label	review
0	环境差得很.进房间就一股丑味.设施简陋,电视不清楚,最重要的是房间价格,自己到店大堂可以还价,价格比携程价还要低,携程210的到店里可以还到180.
0	这是我住过最差最差的酒店,夜里十一点服务员们在楼道大声喧哗聊天,其中两个服务员为谁干的活多活少还吵了起来,早上六点服务员就敲门要求搞卫生,我晕....环境差得不是一星半点,甚至不如我在坝上草原的农家院干净,建议携程对其提供的酒店都要进行实地考察一下,别辜负我们对携程的信任!
0	前台的197号服务员，是个大约四五十岁的中老年妇女，态度很差。入住登记的时候就一脸很不爽的样子，随时要跟我们吵架，句句都是在抱怨和指责，白眼一个接一个。我们忍了，但友情提醒以后来入住的旅客，对这里的服务期望值不用太高。另外，房间紧邻4环，噪音较大。
0	也就适合做个落脚点，环境嘈杂，房间陈旧，连窗户都关不上。
0	如果不是实在订不到其它酒店，怎么也不能住这啊！条件差就差呗，价格还不便宜。我打算至少50年内不会再去了，建议携程删除此酒店。
0	我奉劝携程的网友不要住这家酒店，这是我亲身感受后的结论，我可以告诉你们事实：1。周边环境太差，我们是8月5日晚9点左右入住的，周边黑漆没有商铺，只有在酒店点餐，餐厅没人，找服务员，然后服务员再找餐厅师傅，我们才吃上，如果不在酒店吃，可以打的到大理古城，如果不打的，等着有酒店的往返古城的车，约半小时有一趟。2。房间陈设不干净，垃圾筒上没有垃圾袋，直接丢进去，拖鞋质量太差，最不好的是卫生纸，很黄很粗糙劣质的那种。3。你刚入住，酒店前台的几个女孩就会不厌其烦地问你明天的行程，给你推荐司机，或者帮你叫车。我们就是被他们坑了：当知道我们明天要从大理去昆明后，他们极力热情地给我们推荐他们的一个班车，要126元，比正常的客运票价贵40%，我的孩子9岁，1.3米，从丽江过来大理时买的半票，可这个酒店要我们去昆明买全票，说这是规定，我们就相信了，就付款了，可后来下午到了他们的那个旅游大巴站（云南旅游集团的旅游快车），站里的人说我们的孩子可以买半票，转头打电话到三塔苑酒店，希望帮忙解决换票、退票款，他们就没有当初的热情了，拖着找理由，不理，最后只有我们到时间了上车，车走了。4。这家酒店推荐的什么豪华大巴是云南省旅游集团的省旅高快，大家千万不能坐！大理的上车点在苍山饭店里，车上高速以后，车里的卫生间不让用，到了楚雄后，进了楚雄加油站旁边一个私人餐厅，说要休息半小时，一车的旅客都不愿意休息，因为快到昆明了，大家都想到昆明吃饭，可司机蛮横的一句：你们不吃，我还饿了呢，我要吃！最后一车旅客被赶下车在空地里站着，司机大摇大摆去吃饭，全体旅客等他们吃好，耽误了40多分钟，本来8点多一点可以到昆明的，拖到9点。
0	我可以负责任的告诉大家：这是我到目前为止住过的最差的所谓星级酒店！1.服务差：态度差到极点，前台服务员在办手续的时候好像你欠她几千万一样。要么爱理不理、要么言辞恶劣。一句请、麻烦、谢谢之类的词都没有。这些词好像是要顾客对他们说的。2.环境差：房间虽然是低价房，但是也不至于连街边几十块一天的招待所都不如吧？里面的家具都是非常破旧的，连喝的水都要自己烧。拖鞋是塑料的，叫服务员送双一次性的来还死活不愿意。3.卫生差：房间里卫生很不理想，厕所里有异味。洗澡用的隔帘几万年没洗过了，都长了霉斑。最恐怖的是，床单上居然还有血迹！
0	前台服务态度很差我是6月28好上午11点左右到酒点大堂的到了以后一男一女两位前台接待根本就不跟你打招呼问好其实也就一人在开房一人在退房把我量那儿大概有6，7分钟等他们忙好了直接从我手上接过身份证和信用卡其间一句话也没说那时候我已经有点火了我主动说我是携程订的男接待找了半天才找到单子我原先预定的大床房因为看到前面朋友的点评特意没要15号的房间我在订的时候还特地注明了男接待看也不看也不跟我说明原因直接开了15号的房间等我问他怎么是15号房间的他说已经满了我又问到我已经订好了为什么没帮我留既然没有我还要订房间干嘛他哑口了然后又查了下说有大床说要打扫房间等了10多分钟说有416然后又换了1216反正这次入住极其不爽好在房间还算干净但是设施陈旧都掉漆了以后再也不会住这家了
0	之前2次是10月中旬的时候住的,记忆不是很深刻了，但是即使我再怎么不满意,我后来还是定了这里，而且一直跟朋友推荐这里，然后这次的经历真的是让我极度不爽!CTRIP预定的房间,大床,以前这样的大床,158还是168,现在的大床就是当初这样的房间,房价200多,没窗,很小，我住的房间的浴室玻璃整面下来了,被放在门口,就是大家口总说15号的房间,原来这样的房子都是特价的,然后我
0	由于飞机晚点,我到达酒店的时候已经凌晨2点,酒店的服务生好象根本就没有想到那个时候还会有客人入住,(也许是一个临时的员工),一切的手续办理都显得不熟练.
0	1服务员态度一点都不好,像是欠她多少钱似的,说话很像地主婆.2进了房间像地下小旅馆,极其不满意,永远不会住这里了.3是这辈子都不会住里了,4大家可以去附近的如家83559989这个店就在他的旁边.
0	陈旧不堪，朝向不好。有众多不文明的现象。老板在吧台内的动作滑稽可笑。
0	索发票提供不及时，交涉时服务员态度不好！浪费电话费！
0	房间
0	酒店一般般。服务态度也不是很好，主要是人家太忙了。需要等很长时间。要不是要办事里那里很近；应该不会再住这个了。没有停车的地方。只能停在旁边的有个很大的洗浴的地方。不过那里不错，有兴趣的朋友可以去试试：）
0	1.酒店的服务不太好，而且酒店的卫生条件令人担心。2.换了两个房间床单上都有血迹。3.酒店服务员对出现这种情况没有合理的解释，还指责客户没有看清楚。
0	这个酒店基本就是低价海南旅游团住的那种招待所吧，周围极度荒凉。距离三塔很近，但是在后/侧墙外，距离大门口还有一段距离大约五、六百米。房间不小但是还是用普通球锁＋自己拿钥匙，很久没见过号称四星级但是这样子的招待所了，出门一定要按下屋那的那边，否则你就会彻底大开门一整天了。另外，号称四星，但是结帐时候竟然不能提供消费详单（水单），而且从老总到客务部经理到前台服务员都坚决没听说过住宿酒店给开了发票还要提供水单的。服务业提议拿别的酒店的水单来看看，是否能帮忙打印一下，但是客务部经理说“我们有电脑也有打印机，但是绝对不能给你用来打印！”问道这是代表个人还是酒店时候，答案是代表酒店。――导致我随手摔上了电话――手柄裂开了！至于物品损坏的赔偿，也是随口报价，注：一个普通的市话话机“原价”200大元，而且另外出去买一个座位赔偿是不被允许的！更可笑的是你如果表示罚多了，马上以态度不好而数额加倍，并且“四百块钱少一分钱也别想离开”（一把手,老板的原话）。只好争取好态度，交钱也不要发票来争取到“原价”赔付。早饭有时候是自助，虽然东西不怎么样，但是十来种东西呢，吃饱没问题，但是住客少了就成了份儿饭了（号称桌餐），品种也只有两三样了。承诺和古城内的班车也没准儿，虽然因为是淡季，按照要求原先电话提前一小时联系了，但是还是在原地打了4次催促的电话，等了30分钟车才到（实际酒店到古城距离2km左右）。除了旅行社的低价团，建议大家就还是在古城内众多的酒店住下吧，价格一般是这里的一半，还可以方便地夜游古城。对了，你们谁见过房间不能上网的四星级标间吗？古城里面遍地是WLAN信号，我上网都是背着电脑去古城的。在携程网上投诉后，携程表示考虑下年是否还与这样的酒店签约了，还奖励500分。可惜时间、现金、心情的损失无法弥补。
